지점,지점명,일시,평균풍속(m/s)
90,속초,2021-01,2.6
90,속초,2021-02,2.9
90,속초,2021-03,2.3
90,속초,2021-04,2.2
90,속초,2021-05,2.4
90,속초,2021-06,1.8
90,속초,2021-07,1.5
90,속초,2021-08,1.8
90,속초,2021-09,1.7
90,속초,2021-10,1.9
90,속초,2021-11,2.6
90,속초,2021-12,2.9
93,북춘천,2021-01,2.1
93,북춘천,2021-02,2.6
93,북춘천,2021-03,1.9
93,북춘천,2021-04,2.2
93,북춘천,2021-05,2.0
93,북춘천,2021-06,1.6
93,북춘천,2021-07,1.6
93,북춘천,2021-08,1.3
93,북춘천,2021-09,1.6
93,북춘천,2021-10,1.4
93,북춘천,2021-11,1.6
93,북춘천,2021-12,1.9
95,철원,2021-01,1.7
95,철원,2021-02,2.1
95,철원,2021-03,2.2
95,철원,2021-04,2.3
95,철원,2021-05,2.3
95,철원,2021-06,1.8
95,철원,2021-07,1.5
95,철원,2021-08,1.6
95,철원,2021-09,1.8
95,철원,2021-10,1.6
95,철원,2021-11,1.5
95,철원,2021-12,1.5
98,동두천,2021-01,1.5
98,동두천,2021-02,1.7
98,동두천,2021-03,1.7
98,동두천,2021-04,1.8
98,동두천,2021-05,1.7
98,동두천,2021-06,1.6
98,동두천,2021-07,1.8
98,동두천,2021-08,1.5
98,동두천,2021-09,1.4
98,동두천,2021-10,1.0
98,동두천,2021-11,1.1
98,동두천,2021-12,1.4
99,파주,2021-01,1.5
99,파주,2021-02,1.8
99,파주,2021-03,1.5
99,파주,2021-04,1.7
99,파주,2021-05,1.6
99,파주,2021-06,1.2
99,파주,2021-07,1.1
99,파주,2021-08,1.0
99,파주,2021-09,1.1
99,파주,2021-10,1.0
99,파주,2021-11,1.4
99,파주,2021-12,1.7
100,대관령,2021-01,3.2
100,대관령,2021-02,3.4
100,대관령,2021-03,2.7
100,대관령,2021-04,3.1
100,대관령,2021-05,2.7
100,대관령,2021-06,2.1
100,대관령,2021-07,1.9
100,대관령,2021-08,1.8
100,대관령,2021-09,2.0
100,대관령,2021-10,1.9
100,대관령,2021-11,2.4
100,대관령,2021-12,3.1
101,춘천,2021-01,9.8
101,춘천,2021-02,8.6
101,춘천,2021-03,6.7
101,춘천,2021-04,6.4
101,춘천,2021-05,6.1
101,춘천,2021-06,4.5
101,춘천,2021-07,5.2
101,춘천,2021-08,4.7
101,춘천,2021-09,5.0
101,춘천,2021-10,5.7
101,춘천,2021-11,8.4
101,춘천,2021-12,9.6
102,백령도,2021-01,2.9
102,백령도,2021-02,3.1
102,백령도,2021-03,2.9
102,백령도,2021-04,3.1
102,백령도,2021-05,3.2
102,백령도,2021-06,2.5
102,백령도,2021-07,2.5
102,백령도,2021-08,2.3
102,백령도,2021-09,2.6
102,백령도,2021-10,2.3
102,백령도,2021-11,2.6
102,백령도,2021-12,2.9
104,북강릉,2021-01,1.6
104,북강릉,2021-02,1.9
104,북강릉,2021-03,1.7
104,북강릉,2021-04,1.9
104,북강릉,2021-05,1.8
104,북강릉,2021-06,1.4
104,북강릉,2021-07,1.4
104,북강릉,2021-08,1.2
104,북강릉,2021-09,1.4
